,x1,x2
0,Tag.START,Tag.START
1,L’ÉDUCATION SENTIMENTALE,L’ÉDUCATION SENTIMENTALE
2,Tag.END,Tag.END
3,Tag.START,Tag.START
4,HISTOIRE D’UN JEUNE HOMME,HISTOIRE D’UN JEUNE HOMME
5,Tag.END,Tag.END
6,Tag.START,Tag.START
7,Tag.END,Tag.END
8,Tag.START,Tag.START
9,NOUVELLE ÉDITION,NOUVELLE ÉDITION
10,Tag.END,Tag.END
11,Tag.START,Tag.START
12,Tag.END,Tag.END
13,Tag.START,Tag.START
14,Tag.END,Tag.END
15,Tag.START,Tag.START
16,Tag.END,Tag.END
17,Tag.START,Tag.START
18,PREMIÈRE PARTIE,PREMIÈRE PARTIE
19,Tag.END,Tag.END
20,Tag.START,Tag.START
21,Tag.END,Tag.END
22,Tag.START,Tag.START
23,Tag.END,Tag.END
24,Tag.START,Tag.START
25,Tag.END,Tag.END
26,Tag.START,Tag.START
27,I,I
28,Tag.END,Tag.END
29,Tag.START,Tag.START
30,Tag.END,Tag.END
31,Tag.START,Tag.START
32,Tag.END,Tag.END
33,Tag.START,Tag.START
34,"Le 15 septembre 1840, vers six heures du matin, ","Le 15 septembre 1840, vers six heures du matin, "
35,"<emph>la Ville-de-Montereau,</emph>","<emph>la Ville-de-Montereau,</emph>"
36," près de partir, fumait à gros tourbillons devant le quai Saint-Bernard."," près de partir, fumait à gros tourbillons devant le quai Saint-Bernard."
37,Tag.END,Tag.END
38,Tag.START,Tag.START
39,"Des gens arrivaient hors d’haleine; des barriques, des câbles, des corbeilles de linge gênaient la circulation; les matelots ne répondaient à personne; on se heurtait; les colis montaient entre les deux tambours, et le tapage s’absorbait dans le bruissement de la vapeur, qui, s’échappant par des plaques de tôle, enveloppait tout d’une nuée blanchâtre, tandis que la cloche, à l’avant, tintait sans discontinuer.","Des gens arrivaient hors d’haleine; des barriques, des câbles, des corbeilles de linge gênaient la circulation; les matelots ne répondaient à personne; on se heurtait; les colis montaient entre les deux tambours, et le tapage s’absorbait dans le bruissement de la vapeur, qui, s’échappant par des plaques de tôle, enveloppait tout d’une nuée blanchâtre, tandis que la cloche, à l’avant, tintait sans discontinuer."
40,Tag.END,Tag.END
41,Tag.START,Tag.START
42,"Enfin le navire partit; et les deux berges, peuplées de magasins, de chantiers et d’usines, filèrent comme deux larges rubans que l’on déroule.","Enfin le navire partit; et les deux berges, peuplées de magasins, de chantiers et d’usines, filèrent comme deux larges rubans que l’on déroule."
43,Tag.END,Tag.END
44,Tag.START,Tag.START
45,"Un jeune homme de dix-huit ans, à longs cheveux et qui tenait un album sous son bras, restait auprès du gouvernail, immobile. À travers le brouillard, il contemplait des clochers, des édifices dont il ne savait pas les noms; puis il embrassa, dans un dernier coup d’œil, l’île Saint-Louis, la Cité, Notre-Dame; et bientôt, Paris disparaissant, il poussa un grand soupir.","Un jeune homme de dix-huit ans, à longs cheveux et qui tenait un album sous son bras, restait auprès du gouvernail, immobile. À travers le brouillard, il contemplait des clochers, des édifices dont il ne savait pas les noms; puis il embrassa, dans un dernier coup d’œil, l’île Saint-Louis, la Cité, Notre-Dame; et bientôt, Paris disparaissant, il poussa un grand soupir."
46,Tag.END,Tag.END
47,Tag.START,Tag.START
48,"M. Frédéric Moreau, nouvellement reçu bachelier, s’en retournait à Nogent-sur-Seine, où il devait languir pendant deux mois, avant d’aller ","M. Frédéric Moreau, nouvellement reçu bachelier, s’en retournait à Nogent-sur-Seine, où il devait languir pendant deux mois, avant d’aller "
49,<emph>faire son droit.</emph>,<emph>faire son droit.</emph>
50," Sa mère, avec la somme indispensable, l’avait envoyé au Havre voir un oncle, dont elle espérait, pour lui, l’héritage; il en était revenu la veille seulement; et il se dédommageait de ne pouvoir séjourner dans la capitale, en regagnant sa province par la route la plus longue."," Sa mère, avec la somme indispensable, l’avait envoyé au Havre voir un oncle, dont elle espérait, pour lui, l’héritage; il en était revenu la veille seulement; et il se dédommageait de ne pouvoir séjourner dans la capitale, en regagnant sa province par la route la plus longue."
51,Tag.END,Tag.END
52,Tag.START,Tag.START
53,"Le tumulte s’apaisait; tous avaient pris leur place; quelques-uns, debout, se chauffaient autour de la machine, et la cheminée crachait avec un râle lent et rythmique son panache de fumée noire; des gouttelettes de rosée coulaient sur les cuivres; le pont tremblait sous une petite vibration intérieure, et les deux roues, tournant rapidement, battaient l’eau.","Le tumulte s’apaisait; tous avaient pris leur place; quelques-uns, debout, se chauffaient autour de la machine, et la cheminée crachait avec un râle lent et rythmique son panache de fumée noire; des gouttelettes de rosée coulaient sur les cuivres; le pont tremblait sous une petite vibration intérieure, et les deux roues, tournant rapidement, battaient l’eau."
54,Tag.END,Tag.END
55,Tag.START,Tag.START
